track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,5,DANCING BLAZE,L364,9,69.82,J Moreira,C Fownes,128.0,1121.0,3,8 8 9,5.7,,,0,"Jumped only fairly and then was crowded between EMERGING STAR and MALPENSA, both of which shifted ground.  Raced keenly in the middle stages.  Near the 800 Metres blundered when being steadied to avoid DANCING BLAZE.  Between the 500 Metres and the 250 Metres had difficulty obtaining clear running. On jumping was crowded between DANCING BLAZE and REGROWTH WINNER.  Raced keenly in the early stages.  Near the 900 Metres was checked to avoid SPEEDY SMARTIE (K Teetan) which shifted in when not clear.  K Teetan was reprimanded.  C Y Ho could offer no excuse for the horse’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.",24.38,22.04,23.4,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,12,EMERGING STAR,K390,10,69.87,P N Wong,C W Chang,112.0,1108.0,11,13 13 10,192.0,,,0,"Jumped only fairly and then was crowded between EMERGING STAR and MALPENSA, both of which shifted ground.  Raced keenly in the middle stages.  Near the 800 Metres blundered when being steadied to avoid DANCING BLAZE.  Between the 500 Metres and the 250 Metres had difficulty obtaining clear running. Shifted in on jumping and made contact with TURBO JEFFERIES. EMERGING STAR then became unbalanced when being corrected by its rider.  Noted to have lost its right front plate after the race.",24.82,21.92,23.13,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,8,VIEW OF COSMOS,L060,11,70.71000000000001,C L Chau,C H Yip,124.0,1214.0,13,14 14 11,163.0,,,0,,24.86,22.16,23.69,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,14,REGROWTH WINNER,L140,12,70.82,M L Yeung,J Richards,116.0,1223.0,5,10 12 12,250.0,,,0,Leaving the 1100 Metres shifted in and away from THE CONCENTRATION and made contact with REGROWTH WINNER. On jumping shifted in and made contact with E HO HO.  Leaving the 1100 Metres raced in restricted room between E HO HO which shifted out slightly and MASTER PHOENIX which shifted in and made contact with REGROWTH WINNER. On jumping was crowded between DANCING BLAZE and REGROWTH WINNER.  Raced keenly in the early stages.  Near the 900 Metres was checked to avoid SPEEDY SMARTIE (K Teetan) which shifted in when not clear.  K Teetan was reprimanded.  C Y Ho could offer no excuse for the horse’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,24.46,22.28,24.08,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,3,E HO HO,L119,13,70.95,C Y Ho,K L Man,131.0,1266.0,4,6 5 13,27.0,,,0,"Leaving the 900 Metres was hampered when taken wider by E HO HO which shifted out.  Raced wide and without cover for the majority of the event. Jumped only fairly, shifted out and became unbalanced when it made contact with E HO HO.  Raced keenly throughout the early and middle stages.  J Moreira stated that he was disappointed with the manner in which his mount finished the race off in the Home Straight.  Trainer C Fownes stated that whilst he was disappointed with the performance he indicated that the horse is still somewhat immature and would be benefitted from being given extra time to develop.  A veterinary inspection immediately following the race did not show any significant findings. On jumping shifted in and made contact with E HO HO.  Leaving the 1100 Metres raced in restricted room between E HO HO which shifted out slightly and MASTER PHOENIX which shifted in and made contact with REGROWTH WINNER.",24.22,22.0,24.73,,,
Sha Tin,2026/05/31,4,Class 4,1200,"TURF - ""B"" Course",GOOD,60,"7:13.0, 1:27.5, 4:26.5",129.5,"1,7:48.0, 4,7:47.0, 1,4:131.5",29.0,2,MALPENSA,K545,14,71.25,J Orman,W Y So,133.0,1191.0,9,1 2 14,3.7,,,0,"Near the 200 Metres was shifted to the inside of JOY STAR to continue into clear running.  E Brown pleaded guilty to a careless riding charge for causing interference near the 200 Metres (see MALPENSA). Jumped only fairly and then was crowded between EMERGING STAR and MALPENSA, both of which shifted ground.  Raced keenly in the middle stages.  Near the 800 Metres blundered when being steadied to avoid DANCING BLAZE.  Between the 500 Metres and the 250 Metres had difficulty obtaining clear running. Shifted out at the start and made contact with TURBO JEFFERIES.  E Brown (A TIME FOR US) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 200 Metres he directed his mount in when not clear of MALPENSA, resulting in MALPENSA, which was giving ground, having to be checked to avoid A TIME FOR US.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record in Hong Kong.  When questioned J Orman stated that his mount was able to control the pace in the lead where he was satisfied with the manner in which it travelled.  He said when asked for an effort on entering the Home Straight MALPENSA did not respond to his riding and gave ground quickly from the 300 Metres.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, MALPENSA will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",23.66,22.32,25.27,,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,8,AEROINVINCIBLE,J180,1,80.85,A Atzeni,P C Ng,122.0,1129.0,3,3 3 3 1,6.7,,,0,,13.52,21.68,22.65,23.0,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,11,WINNING GOLD,H461,2,80.97,M Chadwick,W Y So,122.0,1075.0,4,11 11 10 2,31.0,,,0,Jumped only fairly and then shortly after the start was steadied when crowded by WINNING GOLD which blundered and shifted out.  Over the final 300 Metres was held up for clear running and could not be ridden out to the finish.,14.04,21.76,22.57,22.6,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,5,CIRCUIT CHAMPION,J428,3,81.01,M L Yeung,C S Shum,127.0,1239.0,8,10 10 9 3,3.5,,,0,,13.96,21.8,22.57,22.68,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,1,HELENE SUPAFEELING,L028,4,81.06,C L Chau,D Eustace,133.0,1137.0,6,9 7 6 4,8.7,,,0,,13.92,21.6,22.57,22.97,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,12,TARGET AUDIENCE,K107,5,81.16,J Moreira,C Fownes,119.0,1090.0,2,5 4 4 5,23.0,,,0,For some distance near the 1000 Metres raced tight to the inside of TARGET AUDIENCE which lay in.,13.68,21.6,22.65,23.23,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,10,RED MAESTRO,L030,6,81.17,A Badel,J Size,122.0,1031.0,12,6 6 5 6,3.7,,,0,Bumped on jumping.  After improving to the inside of RED MAESTRO near the 1000 Metres was then steadied to avoid RED MAESTRO (A Badel) when that runner shifted in.  A Badel was reprimanded.  Sent for sampling post-race Near the 800 Metres was shifted out when being steadied away from RED MAESTRO.  Apprentice H Y Yuen stated that after making contact with the right side of the starting gate on jumping her mount then did not show sufficient pace to hold a forward position as instructed.,13.68,21.8,22.57,23.12,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,7,URANUS STAR,K511,7,81.25,L Ferraris,K W Lui,123.0,1111.0,11,2 2 2 7,17.0,,,0,,13.52,21.52,22.69,23.52,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,3,SAVVY BRILLIANT,J437,8,81.3,Z Purton,F C Lor,128.0,1121.0,5,13 14 11 8,29.0,,,0,"Blundered on jumping, shifted out and made contact with SAVVY BRILLIANT.  Sent for sampling post-race",14.4,21.6,22.41,22.89,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,2,SOVEREIGN FUND,J402,9,81.37,K Teetan,B Crawford,129.0,1131.0,1,8 8 8 9,27.0,,,0,,13.68,21.84,22.65,23.2,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,9,KANSAS,L305,10,81.67,E C W Wong,D A Hayes,119.0,1000.0,10,1 1 1 10,275.0,,,0,After shifting to the inside of KANSAS near the 300 Metres to secure clear running was then briefly crowded when KANSAS shifted in.,13.36,21.6,22.73,23.98,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,14,POSITIVE SMILE,J467,11,81.81,H Bentley,D A Hayes,116.0,1010.0,13,14 13 13 11,27.0,,,0,,14.52,21.44,22.57,23.28,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,6,FORTUNE LINK,L311,12,82.15,H Y Yuen,P F Yiu,117.0,1026.0,14,7 9 12 12,54.0,,,0,,13.68,22.0,22.73,23.74,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,4,WINDLORD,L184,13,82.8,E Brown,W K Mo,128.0,1098.0,9,4 5 7 13,48.0,,,0,"Bumped on jumping.  Near the 800 Metres was briefly crowded by WINDLORD which shifted in before being corrected by its rider. E Brown stated that his mount was obliged to race very wide and without cover for the majority of the event.  He said when he was concerned with the action of his mount in the Home Straight he did not ride it out when not in a competitive position.  A veterinary inspection immediately following the race did not show any significant findings.  Before being allowed to race again, WINDLORD will be subjected to an official veterinary examination.",13.6,21.72,22.77,24.71,,
Sha Tin,2026/05/31,5,Class 3,1400,"TURF - ""B"" Course",GOOD,80,"8:22.0, 11:72.5, 5:17.5",929.5,"8,11:286.5, 5,8:51.0, 5,11:239.5",67.0,13,KING DANCE,K157,14,83.39,C Y Ho,K W Lui,119.0,1079.0,7,12 12 14 14,8.9,,,0,"Bumped on jumping.  C Y Ho stated that he was obliged to make use of his mount throughout the event to hold his position towards the rear of the field.  He added that in the Home Straight KING DANCE did not respond to his riding.  Trainer K W Lui stated that with the early stages of the event being run slightly inside of standard time KING DANCE was not given the opportunity to travel.  He said in addition KING DANCE found it difficult to run on in the Home Straight after settling back, particularly with the horse being up in Class 3 company.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of KING DANCE, a last start winner, was considered disappointing.  Before being allowed to race again, KING DANCE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",14.32,21.6,22.65,24.82,,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,4,DOUBLE WIN,H382,1,121.32,C Y Ho,K L Man,130.0,1136.0,4,6 5 5 4 1,8.9,,,0,Approaching the 1700 Metres was eased when crowded between SHAMZ and MASSIVE GLORY which shifted out despite the efforts of its rider.  Between the 150 Metres and the 100 Metres had difficulty obtaining clear running when attempting to improve between ENTHRALLED and DOUBLE WIN.,27.13,24.27,23.88,22.65,23.39,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,3,ENTHRALLED,K252,2,121.36,H Bowman,J Size,132.0,1061.0,8,12 11 9 8 2,4.9,,,0,Approaching the 1700 Metres was eased when crowded between SHAMZ and MASSIVE GLORY which shifted out despite the efforts of its rider.  Between the 150 Metres and the 100 Metres had difficulty obtaining clear running when attempting to improve between ENTHRALLED and DOUBLE WIN. On jumping was crowded between CHARITY TOGETHER and ENTHRALLED which shifted out.  Near the 100 Metres was steadied and shifted to the outside of CIRCUIT MARSHAL when CIRCUIT MARSHAL was giving ground.,27.61,24.43,24.12,22.29,22.91,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,6,SUPER GOLDENDRAGON,K458,3,121.65,K C Leung,W K Mo,129.0,1082.0,5,3 4 4 5 3,5.5,,,0,Approaching the 1700 Metres shifted out when being steadied away from SUPER GOLDENDRAGON.,26.77,24.47,24.04,22.93,23.44,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,13,STAR BROSE,J463,4,121.74,Z Purton,D A Hayes,121.0,1199.0,7,7 7 8 9 4,5.5,,,0,"Approaching the 1700 Metres was hampered when taken wider by STAR BROSE.  A Badel stated that his mount was obliged to race wide and without cover for the majority of the event and as a result did not run out a strong 2000 Metres.  He added that ROMANTIC FANTASY did not appreciate the ""Good” track.  Trainer J Richards stated that the horse had pleased him since its last start win on 17 May 2026.  He added that on that occasion ROMANTIC FANTASY was advantaged by the ""Yielding” track conditions and today found it difficult to make up ground in the Home Straight due to it being obliged to race wide and without cover and also racing on a firmer surface.  A veterinary inspection immediately following the race did not show any significant findings.",27.21,24.51,24.12,22.61,23.29,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,5,VOLCANIC SPARK,H388,5,121.76,M F Poon,P F Yiu,130.0,1106.0,14,10 8 7 7 5,24.0,,,0,,27.45,24.31,24.04,22.49,23.47,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,10,OCEAN IMPACT,J502,6,121.82,L Ferraris,D J Whyte,125.0,1170.0,1,4 3 3 1 6,9.5,,,0,,26.77,24.31,23.92,22.73,24.09,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,8,AESTHETICISM,H289,7,121.85,L Hewitson,P C Ng,126.0,1040.0,6,8 10 10 10 7,34.0,,,0,,27.29,24.63,24.28,22.41,23.24,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,14,KYRUS TREASURE,K300,8,121.94,K Teetan,D Eustace,119.0,1126.0,13,14 14 14 13 8,19.0,,,0,,27.93,24.71,24.04,22.33,22.93,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,1,CHARITY TOGETHER,K254,9,122.29,C L Chau,D Eustace,133.0,1053.0,10,11 12 13 11 9,33.0,,,0,On jumping was crowded between CHARITY TOGETHER and ENTHRALLED which shifted out.  Near the 100 Metres was steadied and shifted to the outside of CIRCUIT MARSHAL when CIRCUIT MARSHAL was giving ground.,27.49,24.67,24.36,22.25,23.52,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,11,JOYFUL PROSPERITY,H213,10,122.31,A Atzeni,C S Shum,123.0,1116.0,9,13 13 12 12 10,27.0,,,0,Shifted out at the start and made contact with JOYFUL PROSPERITY.  Sent for sampling post-race,27.73,24.67,24.04,22.37,23.5,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,2,SHAMZ,L097,11,122.52,Y L Chung,A S Cruz,133.0,1111.0,12,2 2 2 2 11,26.0,,,0,"Approaching the 1700 Metres was eased when crowded between SHAMZ and MASSIVE GLORY which shifted out despite the efforts of its rider.  Between the 150 Metres and the 100 Metres had difficulty obtaining clear running when attempting to improve between ENTHRALLED and DOUBLE WIN. From the outside barrier was shifted across behind runners in the early stages.  Near the 200 Metres was steadied and shifted to the outside of SHAMZ to continue into clear running.  M F Poon was fined the sum of $4,000 for using the whip on consecutive occasions in 2 consecutive strides approaching the 150 Metres.",26.45,24.35,23.96,22.97,24.79,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,9,CIRCUIT MARSHAL,K526,12,122.56,J Orman,M Newnham,125.0,1181.0,2,5 6 6 6 12,32.0,,,0,On jumping was crowded between CHARITY TOGETHER and ENTHRALLED which shifted out.  Near the 100 Metres was steadied and shifted to the outside of CIRCUIT MARSHAL when CIRCUIT MARSHAL was giving ground.,27.01,24.47,24.04,22.73,24.31,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,7,MASSIVE GLORY,K205,13,123.06,E Brown,F C Lor,128.0,1213.0,3,1 1 1 3 13,24.0,,,0,Approaching the 1700 Metres was eased when crowded between SHAMZ and MASSIVE GLORY which shifted out despite the efforts of its rider.  Between the 150 Metres and the 100 Metres had difficulty obtaining clear running when attempting to improve between ENTHRALLED and DOUBLE WIN.,26.45,24.27,24.04,23.05,25.25,
Sha Tin,2026/05/31,6,Class 4,2000,"TURF - ""B"" Course",GOOD,60,"4:25.5, 3:22.5, 6:21.5",256.5,"3,4:91.5, 4,6:79.5, 3,6:64.5",89.5,12,ROMANTIC FANTASY,H168,14,123.18,A Badel,J Richards,123.0,1156.0,11,9 9 11 14 14,7.6,,,0,"Approaching the 1700 Metres was hampered when taken wider by STAR BROSE.  A Badel stated that his mount was obliged to race wide and without cover for the majority of the event and as a result did not run out a strong 2000 Metres.  He added that ROMANTIC FANTASY did not appreciate the ""Good” track.  Trainer J Richards stated that the horse had pleased him since its last start win on 17 May 2026.  He added that on that occasion ROMANTIC FANTASY was advantaged by the ""Yielding” track conditions and today found it difficult to make up ground in the Home Straight due to it being obliged to race wide and without cover and also racing on a firmer surface.  A veterinary inspection immediately following the race did not show any significant findings.",27.37,24.55,24.32,22.77,24.17,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,5,LIGHT YEARS CHARM,K130,1,93.58,C L Chau,D Eustace,124.0,1219.0,1,3 4 3 1,43.0,,,0,Near the 150 Metres shifted out and away from LIGHT YEARS CHARM when that runner shifted out slightly.  When questioned regarding his riding in the Home Straight H Bowman stated that after leading the event he allowed the horse to shift out and away from the running rail when it was racing in a comfortable rhythm.  He said he then commenced to urge his mount along near the 400 Metres to continue to improve when firstly challenged by WINNING OVATION.  He added that when LIGHT YEARS CHARM improved to his inside COPARTNER PRANCE continued to respond to his urgings and after the 200 Metres he applied full vigour to the horse where it continued to respond strongly to his riding to the finish.  When questioned if there was an opportunity to ride his mount with more urgency before the 200 Metres Jockey Bowman stated that as he felt the horse was at its top whilst being encouraged forward he did not feel it necessary to use the whip until near the 200 Metres.,25.38,23.62,22.65,21.93,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,4,BEAUTY JOY,E058,2,93.59,B Avdulla,A S Cruz,125.0,1044.0,9,9 9 7 2,41.0,,,0,,26.34,23.22,22.33,21.7,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,1,COPARTNER PRANCE,H408,3,93.6,H Bowman,K W Lui,135.0,1119.0,5,1 1 1 3,16.0,,,0,Near the 150 Metres shifted out and away from LIGHT YEARS CHARM when that runner shifted out slightly.  When questioned regarding his riding in the Home Straight H Bowman stated that after leading the event he allowed the horse to shift out and away from the running rail when it was racing in a comfortable rhythm.  He said he then commenced to urge his mount along near the 400 Metres to continue to improve when firstly challenged by WINNING OVATION.  He added that when LIGHT YEARS CHARM improved to his inside COPARTNER PRANCE continued to respond to his urgings and after the 200 Metres he applied full vigour to the horse where it continued to respond strongly to his riding to the finish.  When questioned if there was an opportunity to ride his mount with more urgency before the 200 Metres Jockey Bowman stated that as he felt the horse was at its top whilst being encouraged forward he did not feel it necessary to use the whip until near the 200 Metres.,25.02,23.38,23.09,22.11,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,7,SKY JEWELLERY,K032,4,93.67,A Atzeni,J Size,119.0,1115.0,7,7 7 8 4,2.1,,,0,,25.86,23.5,22.61,21.7,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,6,WINNING OVATION,K350,5,93.69,Z Purton,A S Cruz,124.0,1187.0,3,2 2 2 5,1.9,,,0,Near the 150 Metres shifted out and away from LIGHT YEARS CHARM when that runner shifted out slightly.  When questioned regarding his riding in the Home Straight H Bowman stated that after leading the event he allowed the horse to shift out and away from the running rail when it was racing in a comfortable rhythm.  He said he then commenced to urge his mount along near the 400 Metres to continue to improve when firstly challenged by WINNING OVATION.  He added that when LIGHT YEARS CHARM improved to his inside COPARTNER PRANCE continued to respond to his urgings and after the 200 Metres he applied full vigour to the horse where it continued to respond strongly to his riding to the finish.  When questioned if there was an opportunity to ride his mount with more urgency before the 200 Metres Jockey Bowman stated that as he felt the horse was at its top whilst being encouraged forward he did not feel it necessary to use the whip until near the 200 Metres.,25.1,23.62,22.85,22.12,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,2,SUNLIGHT POWER,H244,6,93.94,E Brown,P F Yiu,135.0,1105.0,8,8 8 9 6,38.0,,,0,,26.14,23.42,22.65,21.73,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,8,STUNNING PEACH,J301,7,94.00999999999999,Y L Chung,A S Cruz,119.0,1074.0,4,6 6 5 7,48.0,,,0,,25.62,23.66,22.53,22.2,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,3,CHANCHENG GLORY,H212,8,94.41,H Bentley,K W Lui,129.0,1164.0,2,4 3 4 8,43.0,,,0,,25.38,23.54,22.85,22.64,,
Sha Tin,2026/05/31,7,Group Three,1600,"TURF - ""B"" Course",GOOD,,"5:47.0, 4:39.5, 1:26.5",4357.0,"4,5:715.5, 1,5:331.5, 1,4:451.0",438.0,9,PATCH OF COSMO,J357,9,94.45,K Teetan,K L Man,116.0,1275.0,6,5 5 6 9,21.0,,,0,"In the early stages raced keenly and got its head up when being shifted in behind PATCH OF COSMO to obtain cover. Jumped only fairly.  K Teetan reported that his mount raced too keenly and as a result was not able to run on in the Home Straight.  A veterinary inspection immediately following the race found that horse to be lame in its left front leg.  Before being allowed to race again, PATCH OF COSMO will be subjected to an official veterinary examination.",25.62,23.54,22.69,22.6,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,9,JOYFUL JOY,L322,1,80.81,J Orman,M Newnham,127.0,1117.0,4,11 8 8 1,54.0,,,0,Jumped only fairly.  After improving to the inside of JOYFUL JOY near the 400 Metres then had difficulty obtaining clear running between the 400 Metres and the 300 Metres when held up behind PRESTIGE ALWAYS.,13.92,21.6,22.66,22.63,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,6,GALLANT DESIGN,L161,2,81.05,B Avdulla,J Richards,129.0,1161.0,1,7 5 4 2,2.2,,,0,,13.64,21.56,22.78,23.07,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,14,GORGEOUS VICTORY,L087,3,81.15,A Atzeni,C S Shum,120.0,1022.0,7,8 7 7 3,7.7,,,0,,13.72,21.68,22.78,22.97,,
Sha Tin,2026/05/31,8,Class 4,1400,"TURF - ""B"" Course",GOOD TO FIRM,60,"9:121.0, 6:11.5, 14:23.5",642.5,"6,9:229.5, 9,14:481.5, 6,14:34.5",546.0,8,INVICTUS,L277,4,81.42,H Bowman,D J Whyte,127.0,1084.0,14,1 1 1 4,21.0,,,0,Shortly after the start was eased to avoid LUCKY MAN which shifted out slightly.  Near the 250 Metres was shifted to the inside of INVICTUS to continue into clear running.  Sent for sampling post-race Z Purton stated that his mount raced a little keenly during the race.  He said in the Home Straight INVICTUS DRAGON was unable to finish the race off which he attributed to the horse carrying a high weight of 133 lbs and still being relatively immature.  A veterinary inspection immediately following the race did not show any significant findings.,13.36,21.44,22.94,23.68,,
