track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,11,SUPERB BOY,G335,10,57.55,L Hewitson,Y S Tsui,124.0,1180.0,12,6 7 10,97.0,,,0,,12.64,21.5,23.41,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,9,MAPOGO,L175,11,57.58,C L Chau,K L Man,123.0,1201.0,4,7 9 11,5.4,,,0,"Jumped only fairly and shortly after the start was steadied when crowded between WINNING MONEY and BOLTZ which was taken out by MAPOGO. Jumped only fairly.  Leaving the 500 Metres, when racing keenly, was steadied to avoid MAPOGO.  As a result JUMBO BLESSING then hung out when awkwardly placed behind MAPOGO.  Over the concluding stages was unable to be ridden out when held up behind BEAUTY SHOW.  Sent for sampling post-race. Bumped at the start.  Leaving the 600 Metres was steadied to avoid HAPPY UNITED when that runner was checked.  C L Chau stated that the instructions were to hold a more forward position.  He said despite riding his mount along he was unable to obtain an on-pace position.  He said in the middle stages MAPOGO raced greenly before not finishing the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings. Shifted in on jumping and made contact with MAPOGO.  As a result MAPOGO then shifted out, resulting in BOLTZ being crowded out onto BEAUTY THUNDER.  Near the 800 Metres was steadied to avoid BEAUTY SHOW (Z Purton) which shifted in.  Z Purton was reprimanded.  Crowded near the 600 Metres.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",12.72,21.58,23.28,,,
Happy Valley,2026/06/10,4,Class 4,1000,"TURF - ""C+3"" Course",GOOD,60,"3:25.5, 5:29.0, 8:28.0",331.0,"3,5:106.0, 3,8:99.0, 5,8:135.0",81.5,6,BOLTZ,L385,12,59.17,K Teetan,C W Chang,129.0,1103.0,5,4 5 12,22.0,,,0,"Jumped only fairly and shortly after the start was steadied when crowded between WINNING MONEY and BOLTZ which was taken out by MAPOGO. Near the 250 Metres, when laying in, was steadied to avoid BEAUTY THUNDER (A Badel) which shifted out when not clear.  A Badel was severely reprimanded.  E Brown (WINNING MONEY) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 600 Metres he allowed his mount to shift in when not clear of BOLTZ, resulting in BOLTZ being taken in onto HAPPY UNITED, causing HAPPY UNITED to lose its rightful running and be checked.  E Brown was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 8 July 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record. Shifted in on jumping and made contact with MAPOGO.  As a result MAPOGO then shifted out, resulting in BOLTZ being crowded out onto BEAUTY THUNDER.  Near the 800 Metres was steadied to avoid BEAUTY SHOW (Z Purton) which shifted in.  Z Purton was reprimanded.  Crowded near the 600 Metres.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",12.56,21.46,25.15,,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,12,VIVA FIRECRACKER,L065,1,99.19,K Teetan,A S Cruz,115.0,1097.0,9,1 1 1 1,4.6,,,0,,27.88,23.63,23.64,24.04,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,3,STURDY RUBY,H207,2,99.27000000000001,C Y Ho,K L Man,131.0,1135.0,2,5 5 6 2,16.0,,,0,Leaving the 1600 Metres was steadied when crowded between DECISION LINK which was taken out slightly by STURDY RUBY and YOUNG BRAVO which shifted in.  Near the 1200 Metres was crowded when contacted by YOUNG BRAVO which shifted in.,28.44,23.59,23.68,23.56,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,1,GENERAL REDWOOD,L102,3,99.58,Y L Chung,C S Shum,133.0,1060.0,4,4 4 4 3,8.2,,,0,On jumping made contact with GENERAL REDWOOD due to both runners shifting ground.  C L Chau reported that after holding an on-pace position his mount did not respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,28.2,23.71,23.56,24.11,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,5,DECISION LINK,K416,4,99.59,J Moreira,C Fownes,127.0,1217.0,3,6 6 3 4,3.0,,,0,Leaving the 1600 Metres was steadied when crowded between DECISION LINK which was taken out slightly by STURDY RUBY and YOUNG BRAVO which shifted in.  Near the 1200 Metres was crowded when contacted by YOUNG BRAVO which shifted in.,28.44,23.67,23.32,24.16,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,10,RED BRICK WARRIOR,K580,5,99.77000000000001,L Hewitson,D Eustace,117.0,1118.0,10,9 8 7 5,18.0,,,0,"Jumped awkwardly.  From a wide barrier was then shifted across behind runners in the early stages.  Leaving the 1500 Metres was momentarily crowded by ABSOLUTE AWAKENED which was taken in by YOUNG BRAVO when that runner shifted in before being corrected by its rider.  J Orman (YOUNG BRAVO) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 1200 Metres he allowed his mount to shift in when not clear of ABSOLUTE AWAKENED, resulting in YOUNG BRAVO making contact with ABSOLUTE AWAKENED which was taken in across the running of RED BRICK WARRIOR which was checked.  J Orman was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record. Shortly after the start was bumped by BLAZING BEAM which shifted in.  J Orman pleaded guilty to a careless riding charge for causing interference near the 1200 Metres (see RED BRICK WARRIOR).  J Orman could offer no explanation for his mount’s failure to run on in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",28.84,23.59,23.4,23.94,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,6,THE AZURE,J227,6,99.78999999999999,Z Purton,F C Lor,127.0,1134.0,12,11 10 9 6,16.0,,,0,,29.0,23.67,23.4,23.72,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,7,ABSOLUTE AWAKENED,K039,7,99.85,M L Yeung,D A Hayes,125.0,1084.0,6,8 7 8 7,10.0,,,0,"Leaving the 1600 Metres was bumped by ABSOLUTE AWAKENED.  From the 800 Metres made a forward move when unable to cross runners to its inside and was obliged to race wide and without cover thereafter.  Sent for sampling post-race. Jumped awkwardly.  From a wide barrier was then shifted across behind runners in the early stages.  Leaving the 1500 Metres was momentarily crowded by ABSOLUTE AWAKENED which was taken in by YOUNG BRAVO when that runner shifted in before being corrected by its rider.  J Orman (YOUNG BRAVO) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 1200 Metres he allowed his mount to shift in when not clear of ABSOLUTE AWAKENED, resulting in YOUNG BRAVO making contact with ABSOLUTE AWAKENED which was taken in across the running of RED BRICK WARRIOR which was checked.  J Orman was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record.",28.72,23.63,23.48,24.02,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,8,FATAL BLOW,J484,8,100.00999999999999,C L Chau,M Newnham,122.0,1103.0,5,2 2 2 8,7.3,,,0,On jumping made contact with FATAL BLOW due to both runners shifting ground.,28.0,23.67,23.56,24.78,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,4,FAST SPEED,K351,9,100.14,A Badel,Y S Tsui,129.0,984.0,1,3 3 5 9,16.0,,,0,,28.16,23.63,23.72,24.63,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,2,YOUNG BRAVO,K178,10,100.56,J Orman,D J Hall,133.0,1003.0,7,7 9 10 10,15.0,,,0,"Jumped awkwardly.  From a wide barrier was then shifted across behind runners in the early stages.  Leaving the 1500 Metres was momentarily crowded by ABSOLUTE AWAKENED which was taken in by YOUNG BRAVO when that runner shifted in before being corrected by its rider.  J Orman (YOUNG BRAVO) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 1200 Metres he allowed his mount to shift in when not clear of ABSOLUTE AWAKENED, resulting in YOUNG BRAVO making contact with ABSOLUTE AWAKENED which was taken in across the running of RED BRICK WARRIOR which was checked.  J Orman was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 24 June 2026 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record. Leaving the 1600 Metres was steadied when crowded between DECISION LINK which was taken out slightly by STURDY RUBY and YOUNG BRAVO which shifted in.  Near the 1200 Metres was crowded when contacted by YOUNG BRAVO which shifted in. Shifted in shortly after the start and was bumped.  Throughout the early and middle stages raced keenly.  For some distance near the 1000 Metres was steadied away from YOUNG BRAVO.  The performance of BLAZING BEAM, which finished tailed out, was considered unacceptable.  Before being allowed to race again, BLAZING BEAM will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",28.68,23.87,23.56,24.45,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,9,CELESTIAL STRIDER,L009,11,101.22,R Kingscote,W Y So,119.0,1196.0,11,12 12 11 11,151.0,,,0,,29.08,23.83,23.52,24.79,,
Happy Valley,2026/06/10,5,Class 4,1650,"TURF - ""C+3"" Course",GOOD,60,"12:17.5, 3:34.5, 1:24.0",539.0,"3,12:154.5, 1,12:61.5, 1,3:169.5",46.5,11,BLAZING BEAM,K103,12,102.92,H T Mo,K H Ting,113.0,1072.0,8,10 11 12 12,100.0,,,0,"Shortly after the start was bumped by BLAZING BEAM which shifted in.  J Orman pleaded guilty to a careless riding charge for causing interference near the 1200 Metres (see RED BRICK WARRIOR).  J Orman could offer no explanation for his mount’s failure to run on in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings. Shifted in shortly after the start and was bumped.  Throughout the early and middle stages raced keenly.  For some distance near the 1000 Metres was steadied away from YOUNG BRAVO.  The performance of BLAZING BEAM, which finished tailed out, was considered unacceptable.  Before being allowed to race again, BLAZING BEAM will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",28.96,23.87,23.8,26.29,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,8,LIVE WIRE,L142,1,69.26,Z Purton,D J Whyte,127.0,1077.0,6,2 2 1,6.3,,,0,"Jumped awkwardly, shifted in and made contact with ESCALIBOR.  Over the concluding stages could not be ridden out when crowded between ELEGANT LIFE and LIVE WIRE which shifted in and away from GIANT LEAP.  Sent for sampling post-race.",23.35,22.37,23.54,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,4,GIANT LEAP,J143,2,69.26,M F Poon,P F Yiu,130.0,1117.0,4,4 4 2,12.0,,,0,"Over the concluding stages shifted in and away from GIANT LEAP, resulting in its rider Z Purton having to correct his mount.  Sent for sampling post-race. Jumped awkwardly, shifted in and made contact with ESCALIBOR.  Over the concluding stages could not be ridden out when crowded between ELEGANT LIFE and LIVE WIRE which shifted in and away from GIANT LEAP.  Sent for sampling post-race.",23.59,22.41,23.26,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,3,ELEGANT LIFE,J366,3,69.28999999999999,J Moreira,C Fownes,131.0,1123.0,3,3 3 3,3.3,,,0,"Jumped awkwardly, shifted in and made contact with ESCALIBOR.  Over the concluding stages could not be ridden out when crowded between ELEGANT LIFE and LIVE WIRE which shifted in and away from GIANT LEAP.  Sent for sampling post-race.",23.51,22.29,23.49,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,2,SUPERB KING,K479,4,69.44,E Brown,K W Lui,134.0,1020.0,2,1 1 4,2.4,,,0,Jumped only fairly.  Shortly after the start blundered when bumped by SUPERB KING which shifted in.  Approaching the 1000 Metres blundered.  A veterinary inspection immediately following the race did not show any significant findings.,23.27,22.29,23.88,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,5,NEW POWER,H325,5,69.64,M Chadwick,C W Chang,130.0,1109.0,7,5 5 5,16.0,,,0,,23.83,22.37,23.44,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,10,THUNDER PRINCE,K017,6,69.89,J Orman,J Richards,127.0,1088.0,9,8 6 6,14.0,,,0,On jumping shifted out and made contact with ORIGIN OF FORM.  A short distance later THUNDER PRINCE then became unbalanced when bumped by TACTICAL COMMAND which shifted out. Bumped on jumping.  After improving behind THUNDER PRINCE near the 800 Metres then got its head up when being steadied to avoid THUNDER PRINCE.  After the 400 Metres raced tight between VICTOR THE RAPID and TACTICAL COMMAND which shifted out slightly.,24.15,22.33,23.41,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,11,TACTICAL COMMAND,H197,7,69.9,A Badel,M Newnham,124.0,1103.0,8,9 9 7,39.0,,,0,On jumping shifted out and made contact with ORIGIN OF FORM.  A short distance later THUNDER PRINCE then became unbalanced when bumped by TACTICAL COMMAND which shifted out. Bumped on jumping.  After improving behind THUNDER PRINCE near the 800 Metres then got its head up when being steadied to avoid THUNDER PRINCE.  After the 400 Metres raced tight between VICTOR THE RAPID and TACTICAL COMMAND which shifted out slightly.,24.15,22.57,23.18,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,9,ORIGIN OF FORM,K517,8,69.91,R Kingscote,F C Lor,127.0,1063.0,10,10 10 8,142.0,,,0,On jumping shifted out and made contact with ORIGIN OF FORM.  A short distance later THUNDER PRINCE then became unbalanced when bumped by TACTICAL COMMAND which shifted out. Shortly after the start got its head up and became unbalanced when being shifted across behind runners from a wide barrier.  Near the 750 Metres was checked to avoid ORIGIN OF FORM when that runner was steadied.  As a consequence STARRY SHOW then shifted out and raced ungenerously for some distance thereafter.,24.27,22.49,23.15,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,12,STARRY SHOW,L074,9,70.3,H Bentley,D A Hayes,122.0,1014.0,11,12 11 9,115.0,,,0,Shortly after the start got its head up and became unbalanced when being shifted across behind runners from a wide barrier.  Near the 750 Metres was checked to avoid ORIGIN OF FORM when that runner was steadied.  As a consequence STARRY SHOW then shifted out and raced ungenerously for some distance thereafter.,24.55,22.49,23.26,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,1,VICTOR THE RAPID,J393,10,70.56,C L Chau,P C Ng,133.0,1042.0,12,7 8 10,45.0,,,0,Bumped on jumping.  After improving behind THUNDER PRINCE near the 800 Metres then got its head up when being steadied to avoid THUNDER PRINCE.  After the 400 Metres raced tight between VICTOR THE RAPID and TACTICAL COMMAND which shifted out slightly.,24.11,22.53,23.92,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,6,ESCALIBOR,L131,11,71.72,Y L Chung,C S Shum,126.0,1064.0,1,6 7 11,41.0,,,0,"Jumped awkwardly, shifted in and made contact with ESCALIBOR.  Over the concluding stages could not be ridden out when crowded between ELEGANT LIFE and LIVE WIRE which shifted in and away from GIANT LEAP.  Sent for sampling post-race.",23.87,22.65,25.2,,,
Happy Valley,2026/06/10,6,Class 4,1200,"TURF - ""C+3"" Course",GOOD,60,"8:17.5, 4:32.0, 3:13.5",441.0,"4,8:109.0, 3,8:33.0, 3,4:64.5",63.0,7,FLYING TING LOK,K228,12,73.13,P N Wong,K L Man,121.0,1171.0,5,11 12 12,21.0,,,0,"Sustained a minor abrasion to the left hind leg whilst being transported to the course, was examined by the Veterinary Officer at the Start and passed suitable to race.  Jumped awkwardly.  Apprentice P N Wong stated that her mount commenced to give ground after entering the Home Straight and when she was concerned there was something amiss she eased it down soon after.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of FLYING TING LOK, which finished tailed out, was considered unacceptable.  Before being allowed to race again, FLYING TING LOK will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination which must include additional diagnostic assessments.",24.51,22.53,26.09,,,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,5,LE ZONDA,L110,1,108.49000000000001,C Y Ho,P C Ng,124.0,1031.0,11,12 11 11 11 1,18.0,,,0,,14.64,23.55,23.77,23.77,22.76,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,11,FORTUNATE SON,J446,2,108.62,K Teetan,W K Mo,119.0,1136.0,4,4 4 4 4 2,11.0,,,0,On jumping was bumped by FORTUNATE SON which shifted out.  Bumped approaching the 150 Metres.  Over the final 150 Metres raced tight between A AMERIC TE SPECSO and SUPER UNICORN which shifted in. Near the 300 Metres was awkwardly placed close to the heels of FORTUNATE SON and was shifted to the outside of FORTUNATE SON to secure clear running.,13.96,23.35,23.97,23.73,23.61,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,2,GLITTERING LEGEND,L109,3,108.62,C L Chau,D Eustace,128.0,1013.0,1,5 5 5 5 3,8.7,,,0,,13.96,23.43,23.97,23.73,23.53,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,3,THE AUSPICIOUS,K004,4,108.68,A Badel,Y S Tsui,127.0,1133.0,3,8 7 7 8 4,4.2,,,0,,14.24,23.47,23.93,23.69,23.35,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,7,SHAMUS STORM,K031,5,108.78999999999999,H Bentley,D A Hayes,122.0,1022.0,8,7 8 8 7 5,8.1,,,0,,14.16,23.63,23.85,23.61,23.54,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,6,FANTASTIC FUN,J364,6,108.81,L Hewitson,C S Shum,122.0,1206.0,12,1 1 1 1 6,48.0,,,0,,13.64,23.27,23.93,23.85,24.12,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,10,AUDACIOUS PURSUIT,K398,7,108.88,J Moreira,C Fownes,119.0,1140.0,7,2 3 3 3 7,3.2,,,0,,13.76,23.35,24.01,23.77,23.99,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,1,FALLON,H219,8,109.02000000000001,M L Yeung,A S Cruz,135.0,1093.0,5,10 9 9 9 8,15.0,,,0,Jumped only fairly.  Approaching the 150 Metres was shifted to the outside of NOISY BOY to continue into clear running and made slight contact with FALLON.  A veterinary inspection immediately following the race did not show any significant findings.,14.4,23.51,23.81,23.73,23.57,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,8,SUPER UNICORN,H481,9,109.05,M Chadwick,M Newnham,118.0,1069.0,2,6 6 6 6 9,11.0,,,0,"On jumping was bumped by FORTUNATE SON which shifted out.  Bumped approaching the 150 Metres.  Over the final 150 Metres raced tight between A AMERIC TE SPECSO and SUPER UNICORN which shifted in. Withdrawn on 9.6.26 by order of the Stewards acting on veterinary advice due to being swollen in the right front leg (right front tendon injury) and replaced by Standby Declared Starter SUPER UNICORN.  Before being allowed to race again, ACE WAR will be subjected to an official veterinary examination.",14.08,23.55,23.89,23.69,23.84,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,4,A AMERIC TE SPECSO,H037,10,109.18,B Avdulla,J Size,125.0,1094.0,6,11 10 10 10 10,17.0,,,0,On jumping was bumped by FORTUNATE SON which shifted out.  Bumped approaching the 150 Metres.  Over the final 150 Metres raced tight between A AMERIC TE SPECSO and SUPER UNICORN which shifted in.,14.48,23.51,23.85,23.69,23.65,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,9,NOISY BOY,J536,11,109.95,M F Poon,C H Yip,120.0,1077.0,9,3 2 2 2 11,25.0,,,0,Jumped only fairly.  Approaching the 150 Metres was shifted to the outside of NOISY BOY to continue into clear running and made slight contact with FALLON.  A veterinary inspection immediately following the race did not show any significant findings.,13.8,23.23,23.93,23.81,25.18,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,12,MISSION GIANT,K577,12,111.35,E C W Wong,B Crawford,115.0,1159.0,10,9 12 12 12 12,61.0,,,0,,14.36,24.07,23.85,23.81,25.26,
Happy Valley,2026/06/10,7,Class 3,1800,"TURF - ""C+3"" Course",GOOD,80,"5:48.5, 11:34.0, 2:28.5",916.5,"5,11:278.5, 2,5:239.0, 2,11:149.5",180.0,,ACE WAR,J509,WV,,Z Purton,M Newnham,121.0,,,---,,,,0,"Withdrawn on 9.6.26 by order of the Stewards acting on veterinary advice due to being swollen in the right front leg (right front tendon injury) and replaced by Standby Declared Starter SUPER UNICORN.  Before being allowed to race again, ACE WAR will be subjected to an official veterinary examination.",,,,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,8,TYCOON RESOURCES,L234,1,69.19,Y L Chung,A S Cruz,120.0,1191.0,4,3 2 1,1.9,,,0,,23.51,22.3,23.38,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,12,REFUSETOBEENGLISH,K362,2,69.41,K C Leung,P C Ng,120.0,1075.0,3,11 9 2,9.0,,,0,From the outside barrier was shifted across behind runners in the early stages.  Approaching the 500 Metres shifted out and was steadied to avoid GREATER BAE.  Over the final 50 Metres could not be ridden out when held up between REFUSETOBEENGLISH and ALL OUT FOR SIX. Approaching the winning post was eased when crowded between SZERYNG and AURIO which was improving between ALL OUT FOR SIX and REFUSETOBEENGLISH.,24.27,22.5,22.64,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,5,SZERYNG,K317,3,69.43,B Avdulla,J Size,126.0,1212.0,1,5 4 3,5.8,,,0,Approaching the winning post was eased when crowded between SZERYNG and AURIO which was improving between ALL OUT FOR SIX and REFUSETOBEENGLISH.,23.67,22.54,23.22,,,
Happy Valley,2026/06/10,8,Class 3,1200,"TURF - ""C+3"" Course",GOOD,80,"8:12.0, 12:24.0, 5:18.0",87.5,"8,12:37.0, 5,8:28.0, 5,12:78.5",19.5,10,FRIENDS OF SHAJING,K202,4,69.47,C L Chau,W K Mo,120.0,1100.0,5,6 6 4,12.0,,,0,"M L Yeung reported that approaching the 500 Metres he was obliged to check his mount to avoid FRIENDS OF SHAJING when that runner shifted out to avoid SHANGHAI WARRIOR.  He added that after this incident SPICY GOLD failed to run on thereafter.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of SPICY GOLD, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SPICY GOLD will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",23.83,22.7,22.94,,,
