track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,YUEN LONG ELITE,J272,2,81.4,M L Yeung,K L Man,123.0,1128.0,5,1 1 1 2,3.2,13.5,21.68,22.94,23.28,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,THE ABSOLUTE,H438,3,81.53,L Hewitson,K H Ting,117.0,1133.0,3,10 10 11 3,39.0,14.18,21.92,22.9,22.53,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,POPE CODY,K313,4,81.56,J Orman,Y S Tsui,127.0,1105.0,10,12 11 10 4,81.0,14.34,21.92,22.66,22.64,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,SUPER INFINITY,J320,5,81.57,H Bentley,M Newnham,123.0,1129.0,6,4 5 5 5,8.8,13.74,21.88,22.9,23.05,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,BRILLIANT EXPRESS,J321,6,81.66,B Avdulla,J Size,135.0,1148.0,13,5 4 4 6,5.1,13.78,21.8,22.82,23.26,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,LUPO SOLITARIO,J495,7,81.94,L Ferraris,F C Lor,125.0,1133.0,2,7 6 7 7,41.0,13.9,21.88,22.98,23.18,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,SAVVY WARRIOR,K257,8,82.01,K Teetan,D Eustace,118.0,1044.0,4,6 7 6 8,45.0,13.86,21.96,22.86,23.33,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,NEW FUTURE FOLKS,J418,9,82.16,B Thompson,C W Chang,127.0,1072.0,9,3 2 2 9,16.0,13.7,21.68,22.86,23.92,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,PRESTIGE RICKY,K009,10,82.2,C L Chau,P F Yiu,123.0,1045.0,7,8 9 9 10,107.0,14.06,22.0,22.82,23.32,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,MR VIGOR,K164,11,82.9,H T Mo,C S Shum,117.0,1016.0,11,13 13 12 11,254.0,14.5,21.88,22.82,23.7,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,THE BOOM BOX,K076,12,83.88,Z Purton,W Y So,131.0,1133.0,8,9 8 8 12,3.5,14.1,21.96,22.78,25.04,,
Sha Tin,2025/05/04,11,Class 3,1400,"TURF - ""B"" Course",GOOD TO FIRM,RAGGA BOMB,K162,13,84.42,A Atzeni,D Eustace,119.0,1014.0,12,11 12 13 13,145.0,14.18,22.12,23.06,25.06,,
