date,race_id,pool,combo,stake,hit,return,pnl,tier
2021-03-13,2021-03-13_Race4,PLA,D287,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race4,PLA,V406,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race5,PLA,B230,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race5,PLA,D391,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race5,PLA,E205,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,B164,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,D042,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,D432,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,E046,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,E277,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race6,PLA,E281,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race7,PLA,B461,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race7,PLA,C019,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race7,PLA,C247,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,C412,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,D114,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,D307,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,D494,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,D509,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,E106,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,E112,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,E214,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race8,PLA,V357,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race9,PLA,C007,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race9,PLA,C080,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race9,PLA,C172,10.0,0,0.0,-10.0,
2021-03-13,2021-03-13_Race9,PLA,C193,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,B150,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,D012,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,D255,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,D331,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,V192,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race1,PLA,V337,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,B110,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,D227,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,D401,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,E104,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,E111,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race2,PLA,E144,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,A296,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,B128,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,B192,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,D266,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,D454,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,E017,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race3,PLA,E050,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,D378,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,D383,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,D439,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,E029,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,E140,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race4,PLA,E166,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race5,PLA,A313,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race5,PLA,D299,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race5,PLA,D341,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race5,PLA,D491,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race6,PLA,B095,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race6,PLA,C269,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race6,PLA,D236,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,A148,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,B179,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,B466,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,C275,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,C521,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,D318,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race7,PLA,E229,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race8,PLA,A164,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race8,PLA,D138,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race8,PLA,D201,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race8,PLA,D482,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race8,PLA,T348,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,A377,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,B285,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,C058,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,C082,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,C146,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,D093,10.0,1,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,D149,10.0,0,0.0,-10.0,
2021-03-17,2021-03-17_Race9,PLA,D335,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,B365,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,B451,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,C244,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,D350,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,D430,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,D506,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,E286,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race1,PLA,E299,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,B163,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,B350,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,C050,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,C111,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,C138,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race10,PLA,C345,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,B069,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,C311,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,D296,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E020,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E080,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E107,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E186,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E211,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race2,PLA,E290,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race3,PLA,B137,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race3,PLA,B435,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race3,PLA,C450,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race3,PLA,E045,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,C356,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,D192,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,D300,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,D317,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,D445,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,D502,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race4,PLA,E024,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,B363,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,C266,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,D310,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,D329,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,E009,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,E065,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race5,PLA,E179,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,A326,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,C027,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,C507,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,D167,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,D475,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,D476,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race6,PLA,E136,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,B456,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,C352,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,C482,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,D050,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,D405,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,E101,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race7,PLA,V356,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,D321,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,D456,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,D457,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,E052,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,E133,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race8,PLA,E274,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,C025,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,D042,10.0,1,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,E122,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,E141,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,E174,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,E230,10.0,0,0.0,-10.0,
2021-03-21,2021-03-21_Race9,PLA,E255,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race1,PLA,B155,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race1,PLA,C185,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race1,PLA,C451,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race1,PLA,C514,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race1,PLA,D242,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race2,PLA,C224,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race2,PLA,C524,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race2,PLA,C539,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race2,PLA,D011,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race2,PLA,D017,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,A217,10.0,1,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,B436,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,C125,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,C433,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,D417,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,D459,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race3,PLA,E128,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race4,PLA,A291,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race4,PLA,A300,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race4,PLA,C361,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race4,PLA,E036,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race4,PLA,E252,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race5,PLA,C130,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race5,PLA,C353,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race5,PLA,D230,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race5,PLA,E138,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race5,PLA,E282,10.0,1,0.0,-10.0,
2021-03-24,2021-03-24_Race6,PLA,A313,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race6,PLA,B467,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race6,PLA,D194,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race6,PLA,D225,10.0,1,0.0,-10.0,
2021-03-24,2021-03-24_Race6,PLA,V303,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race7,PLA,B097,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race7,PLA,B179,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race7,PLA,C149,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race7,PLA,C248,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race7,PLA,E254,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race8,PLA,C067,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race8,PLA,C352,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race8,PLA,D125,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race8,PLA,D474,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race9,PLA,D138,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race9,PLA,D340,10.0,0,0.0,-10.0,
2021-03-24,2021-03-24_Race9,PLA,E044,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,B004,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,B452,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,C206,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,C514,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,D114,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race1,PLA,D137,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,A379,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,B087,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,B285,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,D250,10.0,1,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,D394,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race10,PLA,E281,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race2,PLA,A118,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race2,PLA,B095,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race2,PLA,B335,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race2,PLA,C501,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race2,PLA,D079,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race3,PLA,B164,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race3,PLA,B466,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race3,PLA,C521,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race3,PLA,E204,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,B225,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,C412,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,D307,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,D342,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,D355,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race4,PLA,E266,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race5,PLA,A207,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race5,PLA,B102,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race5,PLA,B162,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race5,PLA,C293,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race5,PLA,E197,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,B272,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,C133,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,D409,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,E026,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,E187,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race6,PLA,E244,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,B401,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,C131,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,C337,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,C394,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,D160,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,D313,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,D508,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race7,PLA,V357,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,A127,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,C080,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,C323,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,D082,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,D162,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race8,PLA,E124,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race9,PLA,C004,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race9,PLA,C099,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race9,PLA,D038,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race9,PLA,D349,10.0,0,0.0,-10.0,
2021-03-28,2021-03-28_Race9,PLA,E130,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race1,PLA,B115,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race1,PLA,B187,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race1,PLA,D103,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race1,PLA,D242,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race1,PLA,E028,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race2,PLA,B339,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race2,PLA,B432,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race2,PLA,T380,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race3,PLA,D063,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race3,PLA,D118,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race3,PLA,E011,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race3,PLA,E208,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,A346,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,C174,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,C319,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,D252,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,D295,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,D410,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race4,PLA,V406,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race5,PLA,B467,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race5,PLA,C505,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race5,PLA,D317,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race5,PLA,E024,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race5,PLA,E104,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,B141,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,B263,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,D439,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,E078,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,E103,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race6,PLA,V161,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race7,PLA,B010,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race7,PLA,B027,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race7,PLA,B192,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race7,PLA,E177,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race7,PLA,E339,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,C102,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,C502,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,D072,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,D269,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,E231,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race8,PLA,T372,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race9,PLA,A177,10.0,0,0.0,-10.0,
2021-03-31,2021-03-31_Race9,PLA,C050,10.0,1,0.0,-10.0,
2021-03-31,2021-03-31_Race9,PLA,C443,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race1,PLA,E311,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race1,PLA,E328,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race1,PLA,E363,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race10,PLA,C429,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race10,PLA,D167,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race10,PLA,E122,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race10,PLA,E223,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race10,PLA,E230,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,B285,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,C037,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,C058,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,C146,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,E194,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race11,PLA,E205,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,C242,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,C419,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,C514,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,D080,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,D137,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,D218,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race2,PLA,V255,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,B182,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,C291,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,D044,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,D115,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,D313,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race3,PLA,T134,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,B466,10.0,1,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,D195,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,D346,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,D454,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,E063,10.0,1,0.0,-10.0,
2021-04-11,2021-04-11_Race4,PLA,E243,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race5,PLA,D439,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race5,PLA,E018,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race5,PLA,E036,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race5,PLA,E150,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race5,PLA,E238,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,B069,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,C412,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,E104,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,E141,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,E186,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race6,PLA,E262,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race7,PLA,B027,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race7,PLA,D244,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race7,PLA,E017,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race7,PLA,E112,10.0,0,0.0,-10.0,
